nro_caso;titulo_caso;fecha
C00137308;QUEJAS/EN GENERAL/EXCEPCION DE PEAJE ;2019-06-19 10:26:28
C00137309;QUEJAS/PEAJE/PROBLEMAS EN VÍA ;2019-06-18 19:14:20
C00137310;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2019-06-19 11:37:28
C00137311;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2019-06-18 19:14:10
C00137312;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 10 C ;2019-06-19 11:45:24
C00137313;QUEJAS/TELEPASE/MOROSO ;2019-06-18 19:14:02
C00137314;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./PIEDRAS ;2019-06-19 12:02:13
C00137315;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2019-06-19 12:16:49
C00137316;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./AGRESIÓN POR TERCEROS ;2019-06-19 12:55:25
C00137317;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./AGRESIÓN POR TERCEROS ;2019-06-19 13:58:58
C00137318;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA SE DESCONOCE ;2019-06-18 19:14:03
C00137319;QUEJAS/EN GENERAL/MULTA DE PESADOS ;2019-06-19 15:09:52
C00137320;QUEJAS/EN GENERAL/MULTA DE PESADOS ;2019-06-19 15:50:46
C00137321;QUEJAS/EN GENERAL/MULTA DE PESADOS ;2019-06-19 16:02:54
C00137322;QUEJAS/PEAJE/TICKETS ;2019-06-19 16:19:26
C00137323;QUEJAS/MALA ATENCION/CAJERO ;2019-06-19 17:42:07
C00137324;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./POZO SOBRE /AU ;2019-06-19 17:55:34
C00137325;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2019-06-19 17:59:00
C00137326;QUEJAS/MANTENIMIENTO DE AU DE AUSA/POZO SOBRE /AU ;2019-06-21 10:02:16
C00137327;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2019-06-21 10:18:18
C00137328;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 01 C ;2019-06-21 10:39:27
C00137329;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2019-06-21 11:17:06
C00137330;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 16 P ;2019-06-21 15:45:41
C00137331;QUEJAS/EN GENERAL/DISCONFORMIDAD CON EL SERVICIO ;2019-06-21 16:04:21
C00137332;RECLAMOS/VUELTO ERRONEO/BILLETE DUDOSO ;2019-06-21 16:58:05
C00137333;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 04 C ;2019-06-21 17:20:55
C00137334;QUEJAS/MALA ATENCION/CAJERO ;2019-06-21 17:59:38
C00137335;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 16 P ;2019-06-26 09:26:21
C00137336;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2019-06-26 09:36:54
C00137337;QUEJAS/EN GENERAL/DISPOSICIONES DE SERVICIO ;2019-06-26 09:45:22
C00137338;RECLAMOS/DAÑO EN VIA DE PEAJE/VIA 19L / 32L ;2019-06-26 10:19:10
C00137339;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./DESNIVEL DE CALZADA ;2019-06-26 11:03:53
C00137340;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2019-06-26 11:14:22
C00137341;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2019-06-26 11:21:56
C00137342;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2019-06-26 12:36:29
C00137343;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2019-06-26 12:52:06
C00137344;QUEJAS/MALA ATENCION/CAJERO ;2019-06-26 12:53:07
C00137345;QUEJAS/MALA ATENCION/CAJERO ;2019-06-26 13:45:21
C00137346;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 02 A;2019-06-26 15:07:13
C00137347;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./AGRESIÓN POR TERCEROS ;2019-06-26 15:25:32
C00137348;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 14 C ;2019-06-26 17:04:51
C00137349;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2019-06-19 14:00:15
C00137350;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2019-06-27 09:12:56
C00137351;INFORMACION/EN GENERAL/INFORMACION EN GRAL ;2019-06-27 11:05:32
C00137352;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 14 C ;2019-06-27 11:35:48
C00137353;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 13 C ;2019-06-27 12:23:37
C00137354;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./PIEDRAS ;2019-06-27 12:29:37
C00137355;RECLAMOS/PEAJE/EN GENERAL ;2019-06-27 14:49:28
C00137356;QUEJAS/MALA ATENCION/CAJERO ;2019-06-27 14:53:50
C00137357;RECLAMOS/DAÑO EN VIA DE PEAJE/VIA 23L / 35L ;2019-06-27 15:16:43
C00137358;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2019-06-27 15:47:47
C00137359;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 10 A ;2019-06-27 16:12:50
C00137360;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./JUNTA DE DILATACION ;2019-06-27 16:48:14
C00137361;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./POZO SOBRE /AU ;2019-06-27 17:25:18
C00137362;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 14 C ;2019-06-27 17:55:40
C00137363;QUEJAS/VUELTO ERRONEO/FALTANTE ;2019-06-28 09:09:14
C00137365;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA SE DESCONOCE ;2019-06-28 09:37:18
C00137366;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2019-06-28 10:03:49
C00137367;QUEJAS/MANTENIMIENTO DE AU DE AUSA/POZO SOBRE /AU ;2019-06-28 10:36:15
C00137368;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA SE DESCONOCE ;2019-06-19 10:27:49
C00137369;QUEJAS/EN GENERAL/DISCONFORMIDAD CON EL SERVICIO ;2019-06-28 11:09:35
C00137370;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./AUTOPISTAS INUNDADA ;2019-06-21 13:00:06
C00137371;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2019-06-18 19:13:13
C00137372;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./JUNTA DE DILATACION ;2019-06-21 17:00:11
C00137373;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./POZO SOBRE /AU ;2019-06-21 22:00:06
C00137374;QUEJAS/EN GENERAL/EN GENERAL ;2019-06-20 15:00:11
C00137375;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2019-06-22 11:30:07
C00137376;QUEJAS/EN GENERAL/DISPOSICIONES DE SERVICIO ;2019-06-25 18:00:12
C00137377;RECLAMOS/TELEPASE/DESACUERDO CON FACTURA ;2019-06-25 18:00:18
C00137378;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA SE DESCONOCE ;2019-06-26 16:30:13
C00137379;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2019-06-28 15:19:15
C00137380;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./PIEDRAS ;2019-06-28 16:35:07
C00137381;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 14 C ;2019-06-28 17:08:01
C00137382;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2019-06-28 17:35:01
C00137383;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 13 C ;2019-07-01 09:40:34
C00137384;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 13 C ;2019-07-01 10:31:46
C00137385;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./CHOQUE  ENTRE PARTES ;2019-06-28 16:00:15
C00137386;RECLAMOS/TELEPASE/DESACUERDO CON FACTURA ;2019-06-19 13:00:10
C00137387;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2019-07-01 15:48:03
C00137388;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2019-07-01 16:18:46
C00137389;QUEJAS/MALA ATENCION/CAJERO ;2019-07-01 16:34:46
C00137390;QUEJAS/PEAJE/BILLETE DUDOSO ;2019-07-01 17:12:30
C00137391;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2019-07-01 17:37:20
C00137392;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA SE DESCONOCE ;2019-07-02 09:21:59
C00137393;QUEJAS/PEAJE/TICKETS ;2019-07-02 09:48:38
C00137394;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2019-07-02 10:28:57
C00137396;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA SE DESCONOCE ;2019-07-02 11:54:31
C00137397;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2019-07-02 14:35:48
C00137398;QUEJAS/MALA ATENCION/CAJERO ;2019-07-02 17:04:26
C00137399;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 17 L ;2019-07-02 17:27:24
C00137400;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 10 A ;2019-07-02 17:59:21
C00137401;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2019-07-02 17:30:08
C00137402;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2019-07-03 10:10:15
C00137403;QUEJAS/MALA ATENCION/CAJERA ;2019-07-03 10:39:34
C00137404;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2019-07-03 11:20:24
C00137405;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2019-07-03 12:46:04
C00137406;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./JUNTA DE DILATACION ;2019-07-03 15:14:04
C00137407;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 29 L ;2019-07-03 15:50:51
C00137408;QUEJAS/SECTORES ANEXOS/PREDIO EN BAJO AU ;2019-07-03 16:15:23
C00137409;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2019-07-03 16:19:14
C00137410;QUEJAS/MANTENIMIENTO DE AU DE AUSA/POZO SOBRE /AU ;2019-07-03 16:28:01
C00137411;QUEJAS/MANTENIMIENTO DE AU DE AUSA/ILUMINACION SOBRE AU ;2019-07-03 16:52:51
C00137412;QUEJAS/MALA ATENCION/CAJERA ;2019-07-03 17:01:51
C00137413;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2019-07-03 17:51:01
C00137414;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./PIEDRAS ;2019-06-28 09:30:11
C00137415;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./PIEDRAS ;2019-07-04 09:52:00
C00137416;INFORMACION/EN GENERAL/EN GENERAL ;2019-07-04 10:02:29
C00137417;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./PIEDRAS ;2019-07-04 11:08:02
C00137418;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 04 C ;2019-07-04 11:08:29
C00137419;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./PIEDRAS ;2019-07-04 11:15:07
C00137420;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./PIEDRAS ;2019-07-04 12:27:36
C00137421;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2019-07-04 12:38:33
C00137422;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./CONO DE SEÑALIZACION ;2019-07-04 12:45:54
C00137423;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2019-06-28 13:30:20
C00137424;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2019-07-04 12:30:15
C00137425;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 10 A ;2019-07-04 12:30:05
C00137426;QUEJAS/MALA ATENCION/CAJERO ;2019-07-04 16:49:50
C00137427;RECLAMOS/TELEPASE/DESACUERDO CON FACTURA ;2019-07-04 15:30:10
C00137428;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 13 C ;2019-07-04 17:10:15
C00137429;QUEJAS/MALA ATENCION/CAJERA ;2019-07-05 09:34:09
C00137430;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 04 C ;2019-07-05 09:35:36
C00137431;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2019-07-05 10:12:40
C00137432;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2019-07-05 10:34:21
C00137433;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2019-07-05 11:04:31
C00137434;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./POR BACHES SOBRE AU ;2019-07-05 11:31:10
C00137435;RECLAMOS/PEAJE/DISCREPANCIA EN CATEGORIA ;2019-07-05 11:39:15
C00137436;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2019-07-05 15:36:49
C00137437;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./JUNTA DE DILATACION ;2019-07-05 16:30:03
C00137438;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./AGRESIÓN POR TERCEROS ;2019-07-05 16:45:17
C00137439;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 16 P ;2019-07-05 17:12:32
C00137440;QUEJAS/PEAJE/PROBLEMAS EN VÍA ;2019-07-05 17:19:47
C00137441;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 13 C ;2019-07-05 17:48:40
C00137442;QUEJAS/EN GENERAL/MULTA DE PESADOS ;2019-07-10 11:31:31
C00137443;RECLAMOS/TELEPASE/DESACUERDO CON FACTURA ;2019-06-21 11:30:07
C00137444;QUEJAS/EN GENERAL/MULTA DE PESADOS ;2019-07-10 12:56:04
C00137445;QUEJAS/SECTORES ANEXOS/PROPIEDAD LINDERA A AU ;2019-07-10 14:45:37
C00137446;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 10 C ;2019-07-10 15:17:08
C00137447;QUEJAS/MALA ATENCION/CAJERO ;2019-07-10 15:31:58
C00137448;QUEJAS/EN GENERAL/MULTA DE PESADOS ;2019-07-10 15:50:27
C00137449;QUEJAS/PEAJE/DISCONFORMIDAD CON EL SERVICIO ;2019-07-10 16:24:19
C00137450;QUEJAS/EN GENERAL/DISPOSICIONES DE SERVICIO ;2019-07-10 16:38:42
C00137451;QUEJAS/EN GENERAL/A completar ;2019-06-18 19:12:51
C00137452;QUEJAS/PEAJE/A completar ;2019-06-18 19:12:58
C00137453;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./A completar ;2019-06-18 19:13:09
C00137454;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./A completar ;2019-06-18 19:13:17
C00137455;RECLAMOS/VUELTO ERRONEO/A completar ;2019-06-18 19:13:28
C00137456;RECLAMOS/TELEPASE/DESACUERDO CON FACTURA ;2019-07-02 15:30:05
C00137457;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 06 A ;2019-07-10 16:54:46
C00137458;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2019-07-10 17:14:28
C00137459;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2019-07-10 17:37:42
C00137460;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 28 L ;2019-07-10 17:43:50
C00137461;QUEJAS/EN GENERAL/EN GENERAL ;2019-07-11 09:17:45
C00137462;QUEJAS/TELEPASE/DISCONFORMIDAD CON EL SERVICIO ;2019-07-11 09:41:59
C00137463;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2019-07-11 09:41:58
C00137464;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 15 L ;2019-07-11 10:15:05
C00137465;QUEJAS/PEAJE/HORA PICO ;2019-07-11 10:53:09
C00137466;QUEJAS/MALA ATENCION/CAJERO ;2019-07-11 11:38:50
C00137467;QUEJAS/EN GENERAL/MULTA DE PESADOS ;2019-07-11 11:50:05
C00137468;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./AGRESIÓN POR TERCEROS ;2019-07-01 11:30:06
C00137469;QUEJAS/EN GENERAL/MULTA DE PESADOS ;2019-07-11 12:20:40
C00137470;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2019-07-11 12:27:26
C00137471;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2019-07-01 18:00:18
C00137472;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA SE DESCONOCE ;2019-07-01 19:00:08
C00137473;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2019-07-03 13:00:18
C00137474;RECLAMOS/TELEPASE/DESACUERDO CON FACTURA ;2019-07-03 16:30:05
C00137475;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA SE DESCONOCE ;2019-07-04 11:00:08
C00137476;RECLAMOS/PEAJE/DOBLE COBRO ;2019-07-05 15:00:10
C00137477;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 02 A ;2019-07-11 16:29:09
C00137478;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./POZO SOBRE /AU ;2019-07-07 00:00:16
C00137479;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2019-07-11 16:42:47
C00137480;QUEJAS/MANTENIMIENTO DE AU DE AUSA/POR BACHES SOBRE AU ;2019-07-07 16:30:11
C00137481;QUEJAS/PEAJE/PROBLEMAS EN VÍA ;2019-07-08 20:00:14
C00137482;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./CHOQUE  ENTRE PARTES ;2019-07-10 12:30:25
C00137483;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./CHOQUE  ENTRE PARTES ;2019-07-10 20:30:22
C00137484;QUEJAS/DISCONFORMIDAD CON EL SERVICIO/COBRANZAS ;2019-07-10 22:00:30
C00137485;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./CHOQUE  ENTRE PARTES ;2019-07-11 08:32:41
C00137486;RECLAMOS/VUELTO ERRONEO/BILLETE DUDOSO ;2019-07-12 09:33:56
C00137487;QUEJAS/MANTENIMIENTO DE AU DE AUSA/JUNTA DE DILATACION ;2019-07-11 09:00:21
C00137488;QUEJAS/DISCONFORMIDAD CON EL SERVICIO/TELEPEAJE ;2019-07-11 15:00:15
C00137489;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2019-07-11 16:00:09
C00137490;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 13 C ;2019-07-12 11:41:54
C00137491;RECLAMOS/PEAJE/DISCREPANCIA EN CATEGORIA ;2019-07-12 12:28:16
C00137492;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2019-07-12 15:02:02
C00137493;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./PIEDRAS ;2019-07-12 12:01:47
C00137494;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA SE DESCONOCE ;2019-07-12 15:38:12
C00137495;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2019-07-12 15:39:46
C00137496;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./PIEDRAS ;2019-07-12 15:55:54
C00137497;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA SE DESCONOCE ;2019-07-12 10:30:18
C00137498;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2019-07-12 16:27:50
C00137499;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2019-07-12 12:01:09
C00137500;QUEJAS/MALA ATENCION/CAJERO ;2019-07-12 17:30:08
C00137501;QUEJAS/MALA ATENCION/PERSONAL AUSA ;2019-07-15 14:59:24
C00137502;QUEJAS/PEAJE/DISPOSICIONES DE SERVICIO ;2019-07-15 15:01:52
C00137503;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2019-07-15 15:47:27
C00137504;QUEJAS/PEAJE/TICKET DIFERIDO ;2019-07-15 16:04:39
C00137505;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2019-07-15 16:09:32
C00137507;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2019-07-15 16:28:32
C00137508;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 12 C ;2019-07-15 16:28:40
C00137509;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2019-07-15 16:40:07
C00137510;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2019-07-15 16:48:46
C00137511;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA SE DESCONOCE ;2019-07-15 16:49:28
C00137512;QUEJAS/PEAJE/POR NO LIBERAR BARRERAS ;2019-07-15 17:12:59
C00137513;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./POZO SOBRE /AU ;2019-07-14 21:00:37
C00137514;INFORMACION/EN GENERAL/OTRAS AU. ;2019-07-14 22:30:44
C00137515;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./SEÑALIZACION DE AU ;2019-07-15 11:30:20
C00137516;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2019-07-16 15:11:51
C00137517;QUEJAS/MALA ATENCION/CAJERO;2019-07-16 15:19:38
C00137518;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./CHOQUE  ENTRE PARTES ;2019-07-16 15:49:52
C00137519;RECLAMOS/DAÑO EN VIA TELEPEAJE/10A ;2019-07-16 16:22:31
C00137520;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2019-07-16 16:31:59
C00137521;INFORMACION/EN GENERAL/TELEPEAJE ;2019-07-15 20:00:18
C00137522;QUEJAS/MALA ATENCION/CAJERO ;2019-07-16 13:30:09
C00137523;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./FUERA DE JURISDICCIÓN ;2019-07-17 08:00:34
C00137524;QUEJAS/PEAJE/TICKET DIFERIDO ;2019-07-17 10:27:22
C00137525;QUEJAS/MANTENIMIENTO DE AU DE AUSA/ACCESOS Y SALIDAS ;2019-07-17 10:54:39
C00137526;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA SE DESCONOCE ;2019-07-16 18:00:06
C00137527;QUEJAS/SECTORES ANEXOS/PREDIO EN BAJO AU ;2019-07-17 12:46:59
C00137528;RECLAMOS/DAÑO EN VIA DE PEAJE/B 02 ;2019-07-17 11:30:20
C00137529;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 03 C ;2019-07-17 14:59:49
C00137530;QUEJAS/MALA ATENCION/CAJERO ;2019-07-17 15:30:01
C00137531;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 12 C ;2019-07-17 15:59:14
C00137532;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2019-07-17 13:30:23
C00137533;QUEJAS/MALA ATENCION/CAJERA ;2019-07-17 16:32:47
C00137534;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./CHOQUE  ENTRE PARTES ;2019-07-17 16:44:37
C00137535;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2019-07-17 16:56:51
C00137536;QUEJAS/MALA ATENCION/CAJERO ;2019-07-17 17:02:22
C00137537;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2019-07-17 17:03:29
C00137538;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 16 L ;2019-07-17 17:07:25
C00137539;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 18 P ;2019-07-17 17:32:42
C00137540;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 19 L ;2019-07-17 17:33:03
C00137541;RECLAMOS/DAÑO EN VIA TELEPEAJE/VIA 03A/ 10A ;2019-07-17 17:55:25
C00137542;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./AGRESIÓN POR TERCEROS ;2019-07-18 09:27:17
C00137543;QUEJAS/PEAJE/DEMORAS EN EL TRÁNSITO ;2019-07-18 10:01:36
C00137544;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./AUTOPISTAS INUNDADA ;2019-07-17 18:00:17
C00137545;QUEJAS/MANTENIMIENTO DE AU DE AUSA/JUNTA DE DILATACION ;2019-07-18 15:01:24
C00137546;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 16 P ;2019-07-18 15:10:46
C00137547;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 03 C ;2019-07-18 15:17:56
C00137548;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2019-07-18 15:38:24
C00137549;INFORMACION/EN GENERAL/EN GENERAL ;2019-07-18 15:40:47
C00137550;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./PIEDRAS ;2019-07-18 11:30:11
C00137551;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 18 P ;2019-07-19 14:56:02
C00137552;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 26 L;2019-07-19 14:57:27
C00137553;INFORMACION/EN GENERAL/TELEPEAJE ;2019-07-20 14:00:34
C00137554;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2019-07-20 14:30:30
C00137555;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA SE DESCONOCE ;2019-07-20 16:30:28
C00137556;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2019-07-22 10:52:47
C00137557;QUEJAS/DISCONFORMIDAD CON EL SERVICIO/FACTURACION ;2019-07-21 10:01:12
C00137558;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./PIEDRAS ;2019-07-22 12:48:41
C00137559;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2019-07-22 15:42:32
C00137560;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./PIEDRAS ;2019-07-22 16:11:22
C00137561;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 03 C ;2019-07-22 16:45:41
C00137562;QUEJAS/PEAJE/CONDICIONES DE EXCEPCION ;2019-07-22 17:15:41
C00137563;QUEJAS/PEAJE/CONDICIONES DE EXCEPCION ;2019-07-22 17:50:44
C00137564;INFORMACION/EN GENERAL/INFORMACION EN GRAL ;2019-07-22 17:30:09
C00137565;QUEJAS/MALA ATENCION/CAJERO ;2019-07-23 09:14:38
C00137566;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2019-07-23 10:11:28
C00137567;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./PIEDRAS ;2019-07-23 10:47:38
C00137568;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./POZO SOBRE /AU ;2019-07-23 14:49:44
C00137569;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 19 L ;2019-07-23 15:18:01
C00137570;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2019-07-23 16:07:57
C00137571;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./AGRESIÓN POR TERCEROS ;2019-07-23 17:50:05
C00137572;QUEJAS/MALA ATENCION/PERSONAL AUSA ;2019-07-24 03:30:35
C00137573;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2019-07-24 14:56:47
C00137574;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2019-07-24 16:20:04
C00137575;QUEJAS/MALA ATENCION/CAJERO ;2019-07-24 16:50:43
C00137577;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2019-07-25 08:31:22
